OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
300,91722,Covina,CA,37549,8592.45,4.37,74922.70552,121789324.1,Los Angeles CA
301,91723,Covina,CA,18895,8788.37,2.15,37150.10667,60064919.9,Los Angeles CA
302,91724,Covina,CA,27658,4383.2,6.31,107932.9658,175939818.1,Los Angeles CA
303,91730,Rancho Cucamonga,CA,68858,4862.85,14.16,97738.22411,394635098.4,San Bernardino CA
304,91731,El Monte,CA,29514,7976.76,3.7,70910.5402,103251664.8,Los Angeles CA
305,91732,El Monte,CA,64867,13513.96,4.8,70286.62203,133715267,Los Angeles CA
306,91733,South El Monte,CA,46107,6596.14,6.99,74656.07263,194967364.2,Los Angeles CA
307,91737,Rancho Cucamonga,CA,24644,3490.65,7.06,72764.97311,196776438,San Bernardino CA
308,91739,Rancho Cucamonga,CA,40672,2979.63,13.65,110582.6803,380640535.5,San Bernardino CA
309,91740,Glendora,CA,26538,5540.29,4.79,64287.31522,133551939.1,Los Angeles CA
310,91741,Glendora,CA,27280,1709.27,15.96,108603.2309,444892814.6,Los Angeles CA
311,91744,La Puente,CA,87071,10101.04,8.62,108802.4508,240240025.7,Los Angeles CA
312,91745,Hacienda Heights,CA,55799,3710.04,15.04,119423.5961,419407133.4,Los Angeles CA
313,91746,La Puente,CA,31934,5093.14,6.27,108677.4113,174692479.4,Los Angeles CA
314,91748,Rowland Heights,CA,46811,3131.17,14.95,114401.3148,416823648.3,Los Angeles CA
315,91750,La Verne,CA,34749,2023.82,17.17,186484.5658,478698541.6,Los Angeles CA
316,91752,Mira Loma,CA,35334,2326.14,15.19,103132.9116,423347332.4,Riverside CA
317,91754,Monterey Park,CA,34319,7240.3,4.74,65357.36215,132118684.7,Los Angeles CA
318,91755,Monterey Park,CA,27739,8280.3,3.35,50264.34418,93457632.68,Los Angeles CA
319,91759,Mt Baldy,CA,571,6.85,83.37,326183.6326,2324134930,Los Angeles CA
320,91761,Ontario,CA,60446,2067.24,29.24,134258.3818,815083249,San Bernardino CA
321,91762,Ontario,CA,58717,4421.46,13.28,193902.5818,370355124,San Bernardino CA
322,91763,Montclair,CA,38799,7362.24,5.27,74098.39819,146957159.1,San Bernardino CA
323,91764,Ontario,CA,58584,7268.49,8.06,95201.9567,224771221.7,San Bernardino CA
324,91765,Diamond Bar,CA,48850,2580.56,18.93,139580.873,527767847.7,Los Angeles CA
325,91766,Pomona,CA,74605,7393.95,10.09,86027.5302,281394034.8,Los Angeles CA
326,91767,Pomona,CA,51243,9117.97,5.62,72389.27498,156734535.7,Los Angeles CA
327,91768,Pomona,CA,34982,4467.69,7.83,100854.1457,218427019.6,Los Angeles CA
328,91770,Rosemead,CA,65992,9938.55,6.64,80746.62728,185145316.3,Los Angeles CA
329,91773,San Dimas,CA,34343,2252,15.25,172055.6572,425077560.1,Los Angeles CA
330,91775,San Gabriel,CA,25279,7924.45,3.19,52903.75336,88796992.38,Los Angeles CA
331,91776,San Gabriel,CA,38816,11382.99,3.41,50958.32064,95188051.02,Los Angeles CA
332,91780,Temple City,CA,37255,9727.15,3.83,60173.55781,106861569.7,Los Angeles CA
333,91784,Upland,CA,27357,2935.3,9.32,79702.11858,259838095,San Bernardino CA
334,91786,Upland,CA,53723,5727.4,9.38,87392.00709,261624295.5,San Bernardino CA
335,91789,Walnut,CA,44795,2906.88,15.41,148560.2814,429728995.5,Los Angeles CA
336,91790,West Covina,CA,47670,8233.16,5.79,81213.83171,161344714.8,Los Angeles CA
337,91791,West Covina,CA,35122,5242.09,6.7,88573.90503,186663196.7,Los Angeles CA
338,91792,West Covina,CA,30882,8437.7,3.66,78859.25787,101931097.9,Los Angeles CA
339,91801,Alhambra,CA,55374,12613.67,4.39,63539.96111,122330029.1,Los Angeles CA
340,91803,Alhambra,CA,30897,9902.88,3.12,50354.29846,86995766.98,Los Angeles CA
341,91901,Alpine,CA,18433,186.74,98.71,318537.9855,2751885515,San Diego CA
342,91902,Bonita,CA,17719,1376.77,12.87,149152.9387,359079757.4,San Diego CA
343,91905,Boulevard,CA,1739,13.28,130.91,384006.4444,3649534295,San Diego CA
344,91906,Campo,CA,4018,25.78,155.88,462516.7496,4345856600,San Diego CA
345,91910,Chula Vista,CA,80696,6764.12,11.93,115253.6311,332696268.2,San Diego CA
346,91911,Chula Vista,CA,88682,7439.77,11.92,95620.19829,332270060.5,San Diego CA
347,91913,Chula Vista,CA,48851,8061.22,6.06,91550.70542,169074289.5,San Diego CA
348,91914,Chula Vista,CA,17833,2422.96,7.36,89251.89417,205055555.8,San Diego CA
349,91915,Chula Vista,CA,29809,2465.59,12.09,111008.2817,336945952.2,San Diego CA
350,91916,Descanso,CA,2225,16.76,132.73,383255.7196,3700372551,San Diego CA
351,91917,Dulzura,CA,980,21.03,46.6,247137.2194,1299273321,San Diego CA
352,91932,Imperial Beach,CA,26745,4961.97,5.39,91319.30034,150209906.1,San Diego CA
353,91934,Jacumba,CA,768,30.82,24.92,154287.3177,694924242.4,San Diego CA
354,91935,Jamul,CA,9509,76.01,125.1,407691.2638,3487339970,San Diego CA
355,91941,La Mesa,CA,35013,4333.29,8.08,123333.8626,225389829.8,San Diego CA
356,91942,La Mesa,CA,40976,6829.33,6,90305.61092,167137590.9,San Diego CA
357,91945,Lemon Grove,CA,26433,6760.36,3.91,65468.67945,109044935.5,San Diego CA
358,91950,National City,CA,64426,8454.86,7.62,90492.10007,212347101.9,San Diego CA
359,91962,Pine Valley,CA,2088,18.07,115.57,400538.3329,3221913182,San Diego CA
360,91963,Potrero,CA,1182,26.44,44.71,172823.1453,1246397010,San Diego CA
361,91977,Spring Valley,CA,62245,5839.12,10.66,102847.8248,297014608.2,San Diego CA
362,91978,Spring Valley,CA,9971,861.8,11.57,125643.3915,322513841.4,San Diego CA
363,91980,Tecate,CA,143,7.23,19.78,151285.87,551500638.6,San Diego CA
364,92003,Bonsall,CA,4901,294.53,16.64,143126.7752,463806248.5,San Diego CA
365,92004,Borrego Springs,CA,4205,5.66,743.03,851752.6819,20714685016,Imperial CA
366,92007,Cardiff By the Sea,CA,10945,3118.23,3.51,53436.38672,97864851.8,San Diego CA
367,92008,Carlsbad,CA,29105,2612.66,11.14,92710.7258,310635906.5,San Diego CA
368,92009,Carlsbad,CA,44938,3808.31,11.8,92807.46404,329091910.2,San Diego CA
369,92010,Carlsbad,CA,16165,1973.75,8.19,93257.12909,228149502.4,San Diego CA
370,92011,Carlsbad,CA,24085,3349.79,7.19,67093.26699,200576352.2,San Diego CA
371,92014,Del Mar,CA,13678,1979.45,6.91,106432.9553,192456234.4,San Diego CA
372,92019,El Cajon,CA,43467,1520.89,28.58,198671.0867,796783460.3,San Diego CA
373,92020,El Cajon,CA,62339,5309.97,11.74,130440.3963,327284644.8,San Diego CA
374,92021,El Cajon,CA,68633,2352.86,29.17,204261.4576,813271094.9,San Diego CA
375,92024,Encinitas,CA,53026,2849.33,18.61,163617.5734,518962477.9,San Diego CA
376,92025,Escondido,CA,50855,2012.47,25.27,191227.4391,704643373.3,San Diego CA
377,92026,Escondido,CA,54850,1497,36.64,288454.9386,1021302218,San Diego CA
378,92027,Escondido,CA,58411,985.51,59.27,266248.4016,1652337850,San Diego CA
379,92028,Fallbrook,CA,48626,359.87,135.12,536328.4087,3767219515,Riverside CA
380,92029,Escondido,CA,19507,733.62,26.59,166372.4241,741164314.7,San Diego CA
381,92036,Julian,CA,3792,8.98,422.39,1039375.551,11775748970,San Diego CA
382,92037,La Jolla,CA,41878,3432.62,12.2,140563.7365,340102748,San Diego CA
383,92040,Lakeside,CA,44635,539.92,82.67,360724.7267,2304513635,San Diego CA
384,92054,Oceanside,CA,45520,6420.31,7.09,99734.97884,197665746.9,San Diego CA
385,92055,Camp Pendleton,CA,24703,171.35,144.17,477393.2765,4019197344,San Diego CA
386,92056,Oceanside,CA,53996,4347.5,12.42,143621.9776,346315309.4,San Diego CA
387,92057,Oceanside,CA,58787,3854.89,15.25,140276.1223,425193198.1,San Diego CA
388,92058,Oceanside,CA,32715,830.12,39.41,230897.3779,1098554560,San Diego CA
389,92059,Pala,CA,1342,16.7,80.36,338859.3703,2240223529,San Diego CA
390,92061,Pauma Valley,CA,2893,77.66,37.25,245910.8631,1038369202,San Diego CA
391,92064,Poway,CA,51169,1320.15,38.76,186406.4406,1080562796,San Diego CA
392,92065,Ramona,CA,37772,247.72,152.48,460726.4195,4250933182,San Diego CA
393,92066,Ranchita,CA,608,8.9,68.35,224680.325,1905583000,San Diego CA
394,92067,Rancho Santa Fe,CA,9959,798.64,12.47,171155.0359,347641196.6,San Diego CA
395,92069,San Marcos,CA,50652,2758.82,18.36,162734.6085,511932398.8,San Diego CA
396,92070,Santa Ysabel,CA,1233,8.36,147.57,588182.4608,4113780856,San Diego CA
397,92071,Santee,CA,57266,1637.11,34.98,198147.5917,975250904.9,San Diego CA
398,92075,Solana Beach,CA,12682,3854.71,3.29,64645.9255,91637236.65,San Diego CA
399,92078,San Marcos,CA,49383,2910.02,16.97,132746.0602,473192517.4,San Diego CA
400,92081,Vista,CA,29073,3292.53,8.83,96866.73661,246176420.9,San Diego CA
401,92082,Valley Center,CA,20845,156.95,132.81,441923.2931,3702683335,San Diego CA
402,92083,Vista,CA,41036,7461.09,5.5,111461.7072,153410651.5,San Diego CA
403,92084,Vista,CA,51263,1936.65,26.47,167104.4202,738047670.9,San Diego CA
404,92086,Warner Springs,CA,1476,7.68,192.22,630596.2857,5358725820,San Diego CA
405,92091,Rancho Santa Fe,CA,1490,234.65,6.35,184534.1171,176921083.6,San Diego CA
406,92093,La Jolla,CA,8269,8028.16,1.03,22835.30186,28642724.16,San Diego CA
407,92096,San Marcos,CA,-99,-99,0.35,14548.34603,9686738.548,San Diego CA
408,92101,San Diego,CA,44022,9528.57,4.62,123231.7203,128834030.6,San Diego CA
409,92102,San Diego,CA,46125,8819.31,5.23,78691.0124,145740411.6,San Diego CA
410,92103,San Diego,CA,32722,8656.61,3.78,56912.12857,105375914.9,San Diego CA
411,92104,San Diego,CA,48263,14278.99,3.38,45492.22769,94370893.11,San Diego CA
412,92105,San Diego,CA,72553,12750.97,5.69,70661.13558,158639984.7,San Diego CA
413,92106,San Diego,CA,20913,4536.44,4.61,138205.2477,128646809.4,San Diego CA
414,92107,San Diego,CA,29573,9184.16,3.22,59482.5125,89854865.48,San Diego CA
415,92108,San Diego,CA,21276,4342.04,4.9,97364.71975,136542335.6,San Diego CA
416,92109,San Diego,CA,48062,6332.28,7.59,247173.0905,211649764.8,San Diego CA
417,92110,San Diego,CA,26242,5056.26,5.19,109790.1628,144521148.2,San Diego CA
418,92111,San Diego,CA,49699,4959.98,10.02,112305.2273,279486901,San Diego CA
419,92113,San Diego,CA,52338,11841.18,4.42,71154.32243,123160647.7,San Diego CA
420,92114,San Diego,CA,67480,8110.58,8.32,86856.98178,231828110.4,San Diego CA
421,92115,San Diego,CA,62171,9963.3,6.24,92123.2326,174131236.1,San Diego CA
422,92116,San Diego,CA,33331,9803.24,3.4,54503.76034,94728587.4,San Diego CA
423,92117,San Diego,CA,53204,6108.38,8.71,80739.13932,242860570.3,San Diego CA
424,92118,Coronado,CA,19321,4578.44,4.22,152387.5744,117643082.5,San Diego CA
425,92119,San Diego,CA,24380,3964.23,6.15,69774.13717,171593719.8,San Diego CA
426,92120,San Diego,CA,29757,4620.65,6.44,73564.12471,179420081.5,San Diego CA
427,92121,San Diego,CA,5246,409.2,12.82,124126.5834,357520294.2,San Diego CA
428,92122,San Diego,CA,46261,7522.11,6.15,61800.60997,171531581,San Diego CA
429,92123,San Diego,CA,29614,3715.68,7.97,79115.09754,221971544.2,San Diego CA
430,92124,San Diego,CA,29387,3502.62,8.39,80740.77738,233911250.4,San Diego CA
431,92126,San Diego,CA,74359,7163.68,10.38,84676.10779,289320744.4,San Diego CA
432,92127,San Diego,CA,48261,2184.74,22.09,126512.3706,615754391.3,San Diego CA
433,92128,San Diego,CA,48244,4116.38,11.72,129630.312,326770404.6,San Diego CA
434,92129,San Diego,CA,54441,3833.87,14.2,100403.9624,396051471.9,San Diego CA
435,92130,San Diego,CA,58689,3025.21,19.4,120471.8819,540813509.7,San Diego CA
436,92131,San Diego,CA,36366,2577.32,14.11,133581.1261,393391718.5,San Diego CA
437,92134,San Diego,CA,193,804.17,0.24,13476.45964,6557532.344,San Diego CA
438,92135,San Diego,CA,6067,1855.35,3.27,60420.9841,91206588.59,San Diego CA
439,92136,San Diego,CA,6816,5875.86,1.16,45021.0959,32295915.45,San Diego CA
440,92139,San Diego,CA,36881,10359.83,3.56,50339.35676,99051743.5,San Diego CA
441,92140,San Diego,CA,3585,6076.27,0.59,18886.19795,16560325.73,San Diego CA
442,92145,San Diego,CA,3371,167.96,20.07,159366.6784,559514162.5,San Diego CA
443,92152,San Diego,CA,13,10.16,1.28,77387.19277,35636096.68,unknown
444,92154,San Diego,CA,90724,2413.51,37.59,257839.7613,1048227362,San Diego CA
445,92155,San Diego,CA,568,2469.57,0.23,13378.72135,6277929.312,San Diego CA
446,92173,San Ysidro,CA,31313,8722.28,3.59,59931.05031,100066795.4,San Diego CA
447,92182,San Diego,CA,74,264.29,0.28,15489.079,7932400.082,San Diego CA
448,92201,Indio,CA,66131,3860.54,17.13,123048.0332,477499214.2,Riverside CA
449,92203,Indio,CA,30890,1632.66,18.92,137802.1472,527440323.5,Riverside CA
450,92210,Indian Wells,CA,5247,377.21,13.91,110956.4889,387726092.5,Riverside CA
451,92211,Palm Desert,CA,26061,1585.22,16.44,170051.8601,458424051.5,Riverside CA
452,92220,Banning,CA,33803,238.92,141.48,389300.0174,3944241006,Riverside CA
453,92223,Beaumont,CA,51735,1144.33,45.21,250431.2421,1260367501,Riverside CA
454,92225,Blythe,CA,24367,58.76,414.68,753630.8995,11561001546,Imperial CA
455,92227,Brawley,CA,27844,70.79,393.36,900750.6331,10966513288,Imperial CA
456,92230,Cabazon,CA,3022,157.81,19.15,132443.6828,533761453.4,Riverside CA
457,92231,Calexico,CA,40447,776.48,52.09,307835.0783,1451998350,Imperial CA
458,92233,Calipatria,CA,7608,27.93,272.42,578298.4625,7594333302,Imperial CA
459,92234,Cathedral City,CA,53753,3214.89,16.72,171963.525,466278687.8,Riverside CA
460,92236,Coachella,CA,44698,2093.58,21.35,145600.9847,595063486.7,Riverside CA
461,92239,Desert Center,CA,334,0.09,3582.68,1662112.349,99879767200,Riverside CA
462,92240,Desert Hot Springs,CA,37419,519.78,71.99,307773.5049,2006896754,Riverside CA
463,92241,Desert Hot Springs,CA,9350,86.64,107.92,342694.9079,3008607332,Riverside CA
464,92242,Earp,CA,1598,18.78,85.11,272153.4315,2372723501,San Bernardino CA
465,92243,El Centro,CA,52112,439.24,118.64,423680.6186,3307221176,Imperial CA
466,92249,Heber,CA,7750,301.09,25.74,256398.5043,717740866.1,Imperial CA
467,92250,Holtville,CA,8243,61.54,133.94,377383.0415,3734219585,Imperial CA
468,92251,Imperial,CA,20001,159.4,125.48,485583.8071,3497929755,Imperial CA
469,92252,Joshua Tree,CA,9774,96.5,101.29,370524.4788,2823850961,San Bernardino CA
470,92253,La Quinta,CA,40099,1116.34,35.92,173996.499,1001419614,Riverside CA
471,92254,Mecca,CA,14101,91.12,154.76,393589.9825,4314135797,Riverside CA
472,92256,Morongo Valley,CA,3650,28.91,126.26,289217.863,3519683407,San Bernardino CA
473,92257,Niland,CA,2397,19.17,125.04,412668.1117,3485862599,Imperial CA
474,92258,North Palm Springs,CA,875,259.64,3.37,51133.53739,93851203.92,Riverside CA
475,92259,Ocotillo,CA,388,2.16,179.53,339776.6244,5005036365,Imperial CA
476,92260,Palm Desert,CA,33732,893.8,37.74,245957.4597,1052105360,Riverside CA
477,92262,Palm Springs,CA,28689,706.1,40.63,184209.1419,1132693798,Riverside CA
478,92264,Palm Springs,CA,20234,228.66,88.49,279096.0096,2466861039,Riverside CA
479,92267,Parker Dam,CA,131,2.18,60,240627.9318,1672625592,San Bernardino CA
480,92270,Rancho Mirage,CA,18260,710.78,25.69,139846.8023,716080959.4,Riverside CA
481,92274,Thermal,CA,26691,25.9,1030.44,1346488.961,28727686058,Imperial CA
482,92276,Thousand Palms,CA,7471,297.89,25.08,160830.971,699342068.1,Riverside CA
483,92277,Twentynine Palms,CA,28140,26.2,1074.11,1199801.856,29943304483,Riverside CA
484,92278,Twentynine Palms,CA,36,0.04,860.95,1016219.982,24002161321,San Bernardino CA
485,92280,Vidal,CA,13,0.02,583.25,702753.1494,16259377861,San Bernardino CA
486,92281,Westmorland,CA,2550,51.93,49.1,326675.3577,1369045328,Imperial CA
487,92282,Whitewater,CA,1269,16.9,75.1,261489.2088,2093956597,Riverside CA
488,92283,Winterhaven,CA,3093,1.47,2107.11,1410545.394,58741537028,Imperial CA
489,92284,Yucca Valley,CA,26520,152.87,173.48,633193.9489,4836332997,San Bernardino CA
490,92285,Landers,CA,2533,5.62,450.42,785609.9489,12556943788,San Bernardino CA
491,92301,Adelanto,CA,35903,131.11,273.84,456159.1679,7634019077,San Bernardino CA
492,92304,Amboy,CA,10,0.02,489.49,600430.931,13645542849,San Bernardino CA
493,92305,Angelus Oaks,CA,427,3.9,109.57,446580.6384,3054570532,San Bernardino CA
494,92307,Apple Valley,CA,40132,189.79,211.46,477032.8456,5894915336,San Bernardino CA
495,92308,Apple Valley,CA,42025,421.13,99.79,321970.1384,2782160426,San Bernardino CA
496,92309,Baker,CA,812,0.3,2731.33,2159903.045,76144634249,San Bernardino CA
497,92310,Fort Irwin,CA,8989,7.87,1142.57,895158.4442,31852394270,San Bernardino CA
498,92311,Barstow,CA,33051,78.45,421.3,813898.8074,11745048958,San Bernardino CA
499,92313,Grand Terrace,CA,12412,3438.23,3.61,54346.68073,100686861.1,San Bernardino CA
500,92314,Big Bear City,CA,11654,46.67,249.73,763601.6731,6961882060,San Bernardino CA
501,92315,Big Bear Lake,CA,5227,506.49,10.32,112174.8207,287538715,San Bernardino CA
502,92316,Bloomington,CA,32445,2925.61,11.09,94252.05497,309425995.3,San Bernardino CA
503,92317,Blue Jay,CA,937,2082.22,0.45,16971.92571,12473881.28,San Bernardino CA
504,92318,Bryn Mawr,CA,74,822.22,0.09,10143.28272,2584475.387,unknown
505,92320,Calimesa,CA,8940,626.93,14.26,132773.6127,397509933.7,Riverside CA
506,92321,Cedar Glen,CA,789,597.73,1.32,33352.57482,36675761.7,San Bernardino CA
507,92322,Cedarpines Park,CA,2454,408.32,6.01,103476.3119,167488045.1,San Bernardino CA
508,92324,Colton,CA,58953,2136.75,27.59,264025.1877,769180896,Riverside CA
509,92325,Crestline,CA,8658,1238.63,6.99,116925.0352,194838598.9,San Bernardino CA
510,92327,Daggett,CA,523,17.06,30.65,189935.2824,854625968,San Bernardino CA
511,92328,Death Valley,CA,93,0.03,2807.18,1579276.244,78260362145,Inyo CA
512,92332,Essex,CA,51,0.02,2212.66,1328314.957,61685536482,San Bernardino CA
513,92333,Fawnskin,CA,333,129.07,2.58,65723.134,71820189.42,San Bernardino CA
514,92335,Fontana,CA,102826,5978.26,17.2,110924.5188,479546275.9,San Bernardino CA
515,92336,Fontana,CA,97774,4727.95,20.68,128034.1873,576537724,San Bernardino CA
516,92337,Fontana,CA,38870,2860.19,13.59,96829.71635,378737991.8,San Bernardino CA
517,92338,Ludlow,CA,20,0.03,636.64,900660.2604,17748203687,unknown
518,92339,Forest Falls,CA,981,10.6,92.54,362193.9655,2579837884,San Bernardino CA
519,92341,Green Valley Lake,CA,414,376.36,1.1,27971.31249,30755613.65,San Bernardino CA
520,92342,Helendale,CA,6587,51.67,127.49,347122.2544,3554591948,San Bernardino CA
521,92344,Hesperia,CA,22209,580.93,38.23,160078.2016,1065745936,San Bernardino CA
522,92345,Hesperia,CA,82164,1047.21,78.46,257602.9879,2187260266,San Bernardino CA
523,92346,Highland,CA,57032,2865.93,19.9,137563.1523,554652734,San Bernardino CA
524,92347,Hinkley,CA,1710,5.67,301.79,600846.8463,8413113017,San Bernardino CA
525,92350,Loma Linda,CA,-99,-99,0.08,7340.640346,2321063.565,San Bernardino CA
526,92352,Lake Arrowhead,CA,7987,923.35,8.65,116439.5095,241246748.2,San Bernardino CA
527,92354,Loma Linda,CA,23031,4690.63,4.91,88369.31386,136840148.9,San Bernardino CA
528,92356,Lucerne Valley,CA,6756,14.78,457.16,713375.0267,12744808143,San Bernardino CA
529,92358,Lytle Creek,CA,529,21.12,25.05,165788.7708,698363868.1,San Bernardino CA
530,92359,Mentone,CA,8426,159.61,52.79,410076.3473,1471759214,San Bernardino CA
531,92363,Needles,CA,5369,4.12,1303.54,1420036.434,36340575618,San Bernardino CA
532,92364,Nipton,CA,179,0.1,1708.67,1331728.876,47635025370,San Bernardino CA
533,92365,Newberry Springs,CA,2763,5.28,522.87,764996.4862,14576797162,San Bernardino CA
534,92368,Oro Grande,CA,1098,15.96,68.8,189075.9418,1917957110,San Bernardino CA
535,92371,Phelan,CA,18176,140.49,129.38,385646.1574,3607197053,San Bernardino CA
536,92372,Pinon Hills,CA,5168,263.67,19.6,140001.8672,546263617.8,San Bernardino CA
537,92373,Redlands,CA,33472,772.49,43.33,244184.5512,1208116094,Riverside CA
538,92374,Redlands,CA,43645,2159.57,20.21,141542.7132,563402678.5,San Bernardino CA
539,92376,Rialto,CA,82014,6203.78,13.22,108485.706,368529765.2,San Bernardino CA
540,92377,Rialto,CA,20572,2125.21,9.68,81103.90589,270021920.4,San Bernardino CA
541,92378,Rimforest,CA,92,262.86,0.35,14874.09593,9814003.419,San Bernardino CA
542,92382,Running Springs,CA,5438,283.08,19.21,116433.2841,535554573.1,San Bernardino CA
543,92384,Shoshone,CA,449,0.29,1544.93,937338.8487,43070854017,Inyo CA
544,92385,Skyforest,CA,145,2071.43,0.07,7146.811322,2026190.513,San Bernardino CA
545,92386,Sugarloaf,CA,2152,2502.33,0.86,20383.87846,24042974.65,San Bernardino CA
546,92389,Tecopa,CA,167,0.46,365.02,531707.5305,10177016801,Inyo CA
547,92391,Twin Peaks,CA,2952,1513.85,1.95,51988.81368,54312952.52,San Bernardino CA
548,92392,Victorville,CA,57144,1582.5,36.11,173014.7695,1006653928,San Bernardino CA
549,92394,Victorville,CA,38796,1222.31,31.74,239464.9991,884877301.9,San Bernardino CA
550,92395,Victorville,CA,45069,2501.05,18.02,130149.4849,502521705.3,San Bernardino CA
551,92397,Wrightwood,CA,6247,168.38,37.1,242013.6496,1034065142,Los Angeles CA
552,92398,Yermo,CA,1218,46.68,26.09,162734.1758,727261437.3,San Bernardino CA
553,92399,Yucaipa,CA,55478,1217.96,45.55,216212.6586,1269902187,Riverside CA
554,92401,San Bernardino,CA,1703,2660.94,0.64,29979.7125,17911617.34,San Bernardino CA
555,92404,San Bernardino,CA,60369,2724.23,22.16,163299.4281,617678163,San Bernardino CA
556,92405,San Bernardino,CA,30915,6026.32,5.13,63204.59637,143211411,San Bernardino CA
557,92407,San Bernardino,CA,61245,345.86,177.08,760113.5193,4937057501,San Bernardino CA
558,92408,San Bernardino,CA,16163,1385,11.67,102360.9662,325220843,San Bernardino CA
559,92410,San Bernardino,CA,52340,6359.66,8.23,136504.8029,229576476.5,San Bernardino CA
560,92411,San Bernardino,CA,27218,5694.14,4.78,52314.9656,133376552.1,San Bernardino CA
561,92415,San Bernardino,CA,0,0,0.08,8151.693043,2100841.516,San Bernardino CA
562,92501,Riverside,CA,22062,3726.69,5.92,80845.57188,165182876.7,Riverside CA
563,92503,Riverside,CA,92183,3228.83,28.55,232933.7868,796034224.7,Riverside CA
564,92504,Riverside,CA,57165,2500.66,22.86,215284.116,637178620.9,Riverside CA
565,92505,Riverside,CA,49661,3941.35,12.6,108730.8683,351220771.5,Riverside CA
566,92506,Riverside,CA,44982,2545.67,17.67,170368.2814,492688295.5,Riverside CA
567,92507,Riverside,CA,61390,3548.55,17.3,199961.8597,482187578.2,Riverside CA
568,92508,Riverside,CA,35779,2764.99,12.94,123968.33,360795832.4,Riverside CA
569,92509,Riverside,CA,80869,2614.58,30.93,130000.9209,862448635.7,Riverside CA
570,92518,March Air Reserve Base,CA,1125,114.91,9.79,84672.68594,272778325.1,Riverside CA
571,92521,Riverside,CA,2,1.64,1.22,33368.03338,34003216.37,Riverside CA
572,92530,Lake Elsinore,CA,55484,474.22,117,310228.1505,3261330394,Orange CA
573,92532,Lake Elsinore,CA,24369,1436,16.97,182844.2695,473099610.5,Riverside CA
574,92536,Aguanga,CA,4362,45.95,94.93,334010.4004,2646598472,Riverside CA
575,92539,Anza,CA,4763,30.74,154.93,405214.9374,4319210301,Riverside CA
576,92543,Hemet,CA,35164,1916.29,18.35,170594.3236,511586746,Riverside CA
577,92544,Hemet,CA,47913,432.66,110.74,422230.5816,3087287211,Riverside CA
578,92545,Hemet,CA,44709,1550.24,28.84,253216.7243,804282119.6,Riverside CA
579,92548,Homeland,CA,7267,713.85,10.18,92528.48161,283704945.3,Riverside CA
580,92549,Idyllwild,CA,4171,43.69,95.47,298304.5743,2661597172,Riverside CA
581,92551,Moreno Valley,CA,33340,5492.59,6.07,54516.3944,169321423.4,Riverside CA
582,92553,Moreno Valley,CA,76327,7410.39,10.3,80423.32645,287319065.4,Riverside CA
583,92555,Moreno Valley,CA,43613,597.52,72.99,250293.5073,2034943758,Riverside CA
584,92557,Moreno Valley,CA,52275,2408.99,21.7,137672.9036,604891688.5,Riverside CA
585,92561,Mountain Center,CA,2185,5.05,432.79,876211.94,12065352409,Riverside CA
586,92562,Murrieta,CA,64723,1096.44,59.03,265802.2107,1645623198,Riverside CA
587,92563,Murrieta,CA,68480,3314.62,20.66,144515.2768,576064380.3,Riverside CA
588,92567,Nuevo,CA,10730,350.31,30.63,144291.9298,854094555.9,Riverside CA
589,92570,Perris,CA,58658,564.56,103.9,392900.1581,2896537038,Riverside CA
590,92571,Perris,CA,57463,1657.43,34.67,169797.9637,966347124,Riverside CA
591,92582,San Jacinto,CA,18234,889.46,20.5,130628.3176,571432189.6,Riverside CA
592,92583,San Jacinto,CA,31859,1020.47,31.22,189826.1709,870247419.1,Riverside CA
593,92584,Menifee,CA,47193,1434,32.91,224712.017,917397015.5,Riverside CA
594,92585,Sun City,CA,22212,1319,16.84,188987.2731,469273073.5,Riverside CA
595,92586,Sun City,CA,20685,3430.35,6.03,70368.90077,168027250.1,Riverside CA
596,92587,Quail Valley,CA,17797,1853.85,9.6,87765.78351,267660204.1,Riverside CA
597,92590,Temecula,CA,4511,98.32,45.88,204930.2157,1278990001,Riverside CA
598,92591,Temecula,CA,44846,2919.66,15.36,130264.7397,428193695.4,Riverside CA
599,92592,Temecula,CA,78659,652.88,120.48,417031.1346,3358672271,Riverside CA
600,92595,Wildomar,CA,33812,1619.35,20.88,137018.977,582087636.9,Riverside CA
601,92596,Winchester,CA,27820,443.06,62.79,279957.8821,1750609054,Riverside CA
602,92602,Irvine,CA,26396,1824.19,14.47,135777.5138,403440613.7,Orange CA
603,92603,Irvine,CA,21179,1600.83,13.23,109264.2228,368915186.5,Orange CA
604,92604,Irvine,CA,29115,8390.49,3.47,40453.69684,96678796.21,Orange CA
605,92606,Irvine,CA,23574,7483.81,3.15,66933.49964,87784089.49,Orange CA
606,92610,Foothill Ranch,CA,12125,1079.7,11.23,116434.0235,313117850.8,Orange CA
607,92612,Irvine,CA,30756,4618.02,6.66,82341.20089,185825031.7,Orange CA
608,92614,Irvine,CA,23932,5365.92,4.46,61698.96676,124185285.2,Orange CA
609,92617,Irvine,CA,10230,4428.57,2.31,42273.04605,64326186.46,Orange CA
610,92618,Irvine,CA,33291,1323.7,25.15,176047.5009,701211744.9,Orange CA
611,92620,Irvine,CA,50781,8137.98,6.24,57449.17847,174066003.7,Orange CA
